image index,light state
image_0,0
image_1,0
image_2,0
image_3,0
image_4,0
image_5,0
image_6,0
image_7,2
image_8,2
image_9,2
image_10,2
image_11,2
image_12,1
image_13,0
image_14,0
image_15,0
image_16,0
image_17,0
image_18,0
image_19,0
image_20,0
image_21,0
image_22,0
image_23,2
image_24,2
image_25,2
image_26,2
image_27,2
image_28,1
image_29,0
image_30,0
image_31,0
image_32,0
image_33,0
image_34,0
image_35,0
image_36,0
image_37,0
image_38,2
image_39,2
image_40,2
image_41,2
image_42,2
image_43,2
image_44,2
image_45,0
image_46,0
image_47,0
image_48,0
image_49,0
image_50,0
image_51,0
image_52,0
image_53,0
image_54,0
image_55,2
image_56,2
image_57,2
image_58,2
image_59,2
image_60,2
image_61,2
image_62,1
image_63,1
image_64,0
image_65,0
image_66,0
image_67,0
image_68,0
image_69,0
image_70,0
image_71,0
image_72,0
image_73,0
image_74,2
image_75,2
image_76,0
image_77,0
image_78,0
image_79,0
image_80,0
image_81,0
image_82,0
image_83,0
image_84,0
image_85,2
image_86,2
image_87,2
image_88,1
